_time,_start,_stop,CodeID,DeviceName,Foot,_measurement,app,lat,lng,mac,type,Ax,Ay,Az,Gx,Gy,Gz,Mx,My,Mz,S0,S1,S2,modA
2024-04-25 14:15:52.324000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.433594,1.406251,-0.507813,41.439999,17.92,210.559998,-0.056064,0.65408,-0.308352,520,727,468,1.5567336557054325
2024-04-25 14:15:52.325000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.082031,0.878907,0.050781,-22.4,49.279999,200.479996,-0.028032,0.682112,-0.299008,511,729,422,0.8841862414508608
2024-04-25 14:15:52.332000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,1.031249,2.406249,0.0,-52.639999,-52.639999,-200.479996,0.177536,0.784896,-0.168192,519,387,700,2.617920692076442
2024-04-25 14:15:52.365000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.75,2.374999,-0.875,-42.560001,-123.199997,-244.160004,0.14016,0.784896,-0.18688,574,445,705,2.6398381105668203
2024-04-25 14:15:52.373000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.289063,0.980469,0.074219,8.96,-4.48,144.479996,-0.009344,0.710144,-0.308352,494,732,392,1.0248830849862829
2024-04-25 14:15:52.374000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.039063,0.953126,-0.078125,4.48,5.6,118.720001,0.009344,0.719488,-0.299008,474,718,372,0.9571199535429193
2024-04-25 14:15:52.381000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.75,0.875,-0.4375,21.280001,41.439999,-248.639999,0.037376,0.79424,-0.177536,662,537,709,1.2326926827072513
2024-04-25 14:15:52.390000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.089844,0.964844,0.117188,11.2,-11.2,85.120003,0.018688,0.728832,-0.308352,453,696,362,0.9760783349793192
2024-04-25 14:15:52.406000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.050781,1.066407,-0.011719,54.880001,-33.599998,66.080002,0.028032,0.738176,-0.299008,435,667,358,1.0676796966183257
2024-04-25 14:15:52.413000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-0.875,0.09375,-0.5,22.4,-151.199997,-61.599998,0.009344,0.784896,-0.177536,693,555,709,1.0121334212938529
2024-04-25 14:15:52.438000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.070313,0.988282,-0.074219,22.4,-14.56,56.0,0.028032,0.738176,-0.299008,419,644,358,0.9935560826918629
2024-04-25 14:15:52.446000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,1.437499,0.15625,-0.125,-3.36,-125.440002,116.480003,-0.009344,0.784896,-0.18688,704,559,707,1.4513588245161844
2024-04-25 14:15:52.470000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.0625,1.039063,-0.011719,16.799999,-8.96,42.560001,0.037376,0.738176,-0.308352,408,623,364,1.0410069658412475
2024-04-25 14:15:52.471000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.015625,1.023438,-0.132813,2.24,2.24,41.439999,0.037376,0.74752,-0.308352,400,606,377,1.0321379624052203
2024-04-25 14:15:52.478000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.4375,-0.0625,0.15625,-15.68,17.92,152.320007,0.037376,0.784896,-0.205568,709,559,706,0.46875
2024-04-25 14:15:52.487000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.023438,0.949219,-0.136719,-8.96,14.56,40.32,0.04672,0.74752,-0.299008,393,595,394,0.959300857273671
2024-04-25 14:15:52.511000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.34375,0.125,-0.03125,11.2,20.16,230.720001,0.065408,0.79424,-0.196224,711,558,703,0.3671043788897103
2024-04-25 14:15:52.520000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.039063,0.949219,-0.070313,-14.56,23.52,39.200001,0.04672,0.74752,-0.289664,385,584,412,0.9526208825650423
2024-04-25 14:15:52.535000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.003906,0.968751,-0.042969,-19.040001,33.599998,33.599998,0.04672,0.74752,-0.289664,378,574,431,0.9697113445752813
2024-04-25 14:15:52.543000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.4375,0.53125,-0.15625,14.56,30.24,292.320007,0.112128,0.79424,-0.196224,713,557,703,0.7057243619147634
2024-04-25 14:15:52.552000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.003906,0.972657,-0.089844,-20.16,31.360001,32.48,0.056064,0.74752,-0.299008,372,566,450,0.9768054262856037
2024-04-25 14:15:52.568000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.007813,0.984376,-0.117188,-19.040001,24.639999,34.720001,0.065408,0.756864,-0.299008,363,556,469,0.9913577455636284
2024-04-25 14:15:52.575000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.3125,0.8125,-0.0625,3.36,42.560001,341.600006,0.168192,0.784896,-0.18688,712,557,702,0.8727650027355588
2024-04-25 14:15:52.584000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.03125,1.003907,-0.058594,-16.799999,20.16,38.080002,0.065408,0.756864,-0.299008,355,544,490,1.006100931311069
2024-04-25 14:15:52.608000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.40625,1.281249,-0.0625,3.36,32.48,393.119995,0.2336,0.766208,-0.177536,710,554,699,1.345564681648935
2024-04-25 14:15:52.617000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.007813,0.992188,-0.035156,-14.56,19.040001,42.560001,0.074752,0.756864,-0.299008,344,533,511,0.9928413844361041
2024-04-25 14:15:52.633000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.015625,0.980469,-0.019531,-10.08,13.440001,49.279999,0.074752,0.756864,-0.299008,332,521,533,0.980787979405845
2024-04-25 14:15:52.641000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.5,2.031249,-0.0625,-1.12,26.880001,416.640015,0.37376,0.691456,-0.18688,711,555,699,2.0928159856998896
2024-04-25 14:15:52.657000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.3125,2.968748,-0.0625,8.96,82.879997,436.799988,0.429824,0.626048,-0.205568,709,553,700,2.9858042781642604
2024-04-25 14:15:52.665000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.050781,0.960938,-0.019531,-8.96,8.96,56.0,0.084096,0.766208,-0.299008,319,506,557,0.9624770177858794
2024-04-25 14:15:52.666000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.050781,1.011719,0.027344,-12.32,5.6,61.599998,0.09344,0.766208,-0.289664,306,490,584,1.0133616034062076
2024-04-25 14:15:52.689000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-1.124999,2.749999,-1.593749,-7.84,142.240005,366.23999,0.504576,0.504576,-0.242944,709,554,700,3.371669189734218
2024-04-25 14:15:52.698000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.0625,1.011719,-0.007813,-14.56,3.36,64.959999,0.09344,0.775552,-0.289664,288,476,615,1.0136777732248055
2024-04-25 14:15:52.714000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.023438,1.113282,-0.078125,-17.92,0.0,75.040001,0.102784,0.775552,-0.289664,275,461,645,1.1162659481472146
2024-04-25 14:15:52.722000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-4.249998,1.124999,-0.46875,-2.24,15.68,169.119995,0.523264,0.4672,-0.252288,707,552,703,4.421293058880512
2024-04-25 14:15:52.731000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.007813,1.183595,0.097656,-25.76,1.12,88.480003,0.102784,0.775552,-0.289664,260,446,672,1.1876425646338211
2024-04-25 14:15:52.747000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.027344,1.203126,0.179688,-29.120001,-7.84,101.919998,0.121472,0.784896,-0.299008,248,435,691,1.2167775653569555
2024-04-25 14:15:52.754000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-2.968748,1.937499,-0.375,20.16,-72.800003,-57.119999,0.523264,0.457856,-0.252288,705,553,708,3.5648270732961227
2024-04-25 14:15:52.779000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.046875,1.347657,-0.007813,-23.52,-28.0,117.599998,0.14016,0.784896,-0.299008,237,431,705,1.3484946044545378
2024-04-25 14:15:52.787000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,4.781248,0.71875,0.34375,13.440001,11.2,-106.400002,0.51392,0.476544,-0.252288,706,551,695,4.847174234799487
2024-04-25 14:15:52.795000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.0625,1.531251,-0.171875,-29.120001,-25.76,137.759995,0.158848,0.79424,-0.308352,231,433,712,1.542133875714427
2024-04-25 14:15:52.812000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.285156,1.832033,-0.105469,-31.360001,-5.6,164.639999,0.18688,0.803584,-0.317696,228,447,716,1.8570898113408516
2024-04-25 14:15:52.819000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-0.78125,1.843749,0.53125,61.599998,156.800003,-271.040009,0.51392,0.504576,-0.252288,713,558,647,2.071711490531681
2024-04-25 14:15:52.828000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.535157,1.996095,0.261719,-33.599998,21.280001,197.119995,0.224256,0.812928,-0.32704,237,472,717,2.083095076715175
2024-04-25 14:15:52.844000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-1.175782,1.996095,0.425782,-48.16,52.639999,232.960007,0.224256,0.812928,-0.32704,254,493,718,2.3554508850903684
2024-04-25 14:15:52.852000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.125,1.656249,-0.625,119.840004,5.6,-224.0,0.476544,0.588672,-0.261632,711,565,508,1.7746579247846612
2024-04-25 14:15:52.877000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.398438,1.996095,-0.179688,-51.52,48.16,278.880005,0.28032,0.812928,-0.32704,284,526,719,2.043388329763337
2024-04-25 14:15:52.884000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,-0.03125,1.312499,0.53125,57.119999,-89.599998,-241.919998,0.448512,0.616704,-0.252288,698,571,399,1.4162827224819912
2024-04-25 14:15:52.893000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.914063,1.996095,-0.523438,-48.16,16.799999,303.519989,0.32704,0.812928,-0.345728,338,582,719,2.256965608253258
2024-04-25 14:15:52.909000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.582032,0.695313,-0.582032,-2.24,-57.119999,316.959991,0.383104,0.803584,-0.336384,400,637,719,1.0774890561008033
2024-04-25 14:15:52.917000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.03125,0.9375,-0.25,73.919998,-81.760002,-113.120003,0.42048,0.644736,-0.224256,668,554,362,0.9707640354380667
2024-04-25 14:15:52.926000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.378907,0.246094,-0.664063,10.08,12.32,215.040009,0.42048,0.79424,-0.32704,454,680,717,0.8031889189063803
2024-04-25 14:15:52.949000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.0,0.968749,-0.15625,38.080002,-43.68,-56.0,0.42048,0.663424,-0.214912,631,520,355,0.981268917015616
2024-04-25 14:15:52.958000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.3125,0.796876,-0.5,-3.36,162.399994,124.32,0.42048,0.79424,-0.32704,480,699,717,0.9912959242204116
2024-04-25 14:15:52.974000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-1.367188,0.148438,-0.378907,-35.84,170.240005,0.0,0.439168,0.79424,-0.32704,494,710,714,1.4264667475398787
2024-04-25 14:15:52.982000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.09375,0.968749,-0.21875,15.68,-33.599998,-31.360001,0.401792,0.663424,-0.205568,597,491,364,0.9975546350957425
2024-04-25 14:15:52.991000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.937501,-0.078125,-0.117188,-28.0,99.68,-54.880001,0.429824,0.79424,-0.355072,502,717,711,0.9480214491086159
2024-04-25 14:15:53.007000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.480469,-0.195313,-0.023438,23.52,32.48,-101.919998,0.42048,0.803584,-0.364416,504,720,709,0.5191791287927511
2024-04-25 14:15:53.031000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.09375,0.968749,-0.15625,5.6,-42.560001,-25.76,0.392448,0.682112,-0.196224,552,444,445,0.9857371607081676
2024-04-25 14:15:53.040000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.585938,-0.054688,-0.058594,48.16,5.6,-160.160004,0.392448,0.812928,-0.345728,506,720,709,0.5913944318506895
2024-04-25 14:15:53.056000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.640625,0.179688,-0.03125,59.360001,-22.4,-211.680008,0.392448,0.812928,-0.345728,505,720,707,0.6660816244793126
2024-04-25 14:15:53.063000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.0625,0.968749,-0.21875,5.6,-43.68,-23.52,0.383104,0.682112,-0.18688,540,433,502,0.9951042344905382
2024-04-25 14:15:53.072000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.496094,0.296875,0.042969,66.080002,-49.279999,-255.360001,0.336384,0.812928,-0.336384,505,720,708,0.5797330052895039
2024-04-25 14:15:53.088000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.464844,0.511719,0.082031,72.800003,-66.080002,-294.559998,0.299008,0.822272,-0.32704,506,721,706,0.6961791179416401
2024-04-25 14:15:53.095000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.03125,0.9375,-0.21875,-4.48,-39.200001,-24.639999,0.37376,0.691456,-0.196224,533,421,554,0.9631896879639026
2024-04-25 14:15:53.104000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.433594,0.777344,0.058594,75.040001,-72.800003,-329.279999,0.2336,0.812928,-0.317696,505,719,705,0.8920205760003522
2024-04-25 14:15:53.128000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.03125,0.9375,-0.21875,-7.84,-36.959999,-26.880001,0.364416,0.7008,-0.177536,525,410,594,0.9631896879639026
2024-04-25 14:15:53.137000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.394532,1.058594,0.035156,63.84,-61.599998,-357.279999,0.168192,0.79424,-0.308352,504,719,705,1.1302710737677046
2024-04-25 14:15:53.154000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.359375,1.359376,0.0625,49.279999,-41.439999,-376.320007,0.168192,0.79424,-0.308352,504,716,704,1.407465718943449
2024-04-25 14:15:53.161000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.03125,0.9375,-0.1875,-10.08,-42.560001,-29.120001,0.355072,0.7008,-0.18688,519,395,624,0.9565767415633729
2024-04-25 14:15:53.170000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.269531,1.777345,0.1875,21.280001,12.32,-384.160004,0.102784,0.766208,-0.299008,504,718,703,1.8074176216320343
2024-04-25 14:15:53.186000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,-0.382813,1.996095,0.289063,11.2,61.599998,-379.679993,0.056064,0.738176,-0.299008,502,716,704,2.052924367813632
2024-04-25 14:15:53.194000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-E90A,Left,Gait,1.0.5,40.3887119,-3.6292984,F0:75:B1:51:59:F6,SCKS,0.0,0.968749,-0.125,-7.84,-38.080002,-39.200001,0.345728,0.710144,-0.18688,504,375,644,0.9767802337276282
2024-04-25 14:15:53.219000+00:00,2024-04-25 14:15:30+00:00,2024-04-25 14:17:30+00:00,TABUENCA01-45,Sensoria-C1-EEA1,Right,Gait,1.0.5,40.3887119,-3.6292984,CB:AA:BC:3F:36:A5,SCKS,0.015625,1.996095,0.171875,51.52,21.280001,-383.040009,0.0,0.682112,-0.28032,504,718,705,2.003541964939841
